OrgZip,DstZip,EmptyMiles,EmptyCost
010,010,0,0.0
011,010,11,20.68
015,010,38,71.44
016,010,35,65.8
018,010,73,137.23999999999998
019,010,88,165.44
020,010,76,142.88
021,010,76,142.88
023,010,88,165.44
027,010,84,157.92
028,010,68,127.83999999999999
029,010,66,124.08
030,010,70,131.6
031,010,76,142.88
032,010,98,184.23999999999998
033,010,84,157.92
034,010,48,90.24
036,010,63,118.44
037,010,101,189.88
038,010,109,204.92
040,010,144,270.71999999999997
041,010,152,285.76
042,010,179,336.52
044,010,276,518.88
045,010,189,355.32
047,010,373,701.24
049,010,225,423.0
052,010,60,112.8
053,010,47,88.36
054,010,164,308.32
056,010,143,268.84
057,010,99,186.11999999999998
058,010,167,313.96
060,010,30,56.4
061,010,38,71.44
063,010,60,112.8
064,010,59,110.91999999999999
070,010,135,253.79999999999998
071,010,134,251.92
072,010,141,265.08
073,010,132,248.16
075,010,125,235.0
078,010,147,276.35999999999996
080,010,211,396.67999999999995
081,010,208,391.03999999999996
085,010,176,330.88
087,010,178,334.64
088,010,161,302.68
089,010,158,297.03999999999996
109,010,108,203.04
114,010,126,236.88
118,010,114,214.32
119,010,93,174.84
120,010,76,142.88
121,010,76,142.88
123,010,79,148.51999999999998
125,010,74,139.12
128,010,103,193.64
129,010,173,325.24
130,010,191,359.08
132,010,190,357.2
134,010,149,280.12
135,010,148,278.24
137,010,151,283.88
138,010,154,289.52
139,010,172,323.35999999999996
140,010,311,584.68
141,010,316,594.0799999999999
142,010,323,607.24
144,010,262,492.55999999999995
146,010,264,496.32
147,010,322,605.36
148,010,234,439.91999999999996
150,010,408,767.04
151,010,403,757.64
153,010,425,799.0
154,010,404,759.52
155,010,364,684.3199999999999
156,010,386,725.68
157,010,351,659.88
159,010,352,661.76
160,010,389,731.3199999999999
161,010,409,768.92
163,010,364,684.3199999999999
165,010,384,721.92
166,010,325,611.0
170,010,266,500.08
171,010,263,494.44
172,010,313,588.4399999999999
173,010,277,520.76
175,010,245,460.59999999999997
177,010,246,462.47999999999996
178,010,239,449.32
180,010,188,353.44
182,010,198,372.23999999999995
183,010,160,300.79999999999995
184,010,154,289.52
185,010,172,323.35999999999996
186,010,193,362.84
187,010,186,349.68
188,010,183,344.03999999999996
190,010,210,394.79999999999995
191,010,209,392.91999999999996
193,010,231,434.28
194,010,208,391.03999999999996
195,010,215,404.2
196,010,219,411.71999999999997
197,010,242,454.96
199,010,280,526.4
201,010,352,661.76
205,010,331,622.28
206,010,345,648.5999999999999
207,010,321,603.48
208,010,325,611.0
210,010,288,541.4399999999999
