OrgZip,DstZip,EmptyMiles,EmptyCost
015,012,85,175.865
015,017,29,60.001
015,018,52,107.588
015,019,72,148.968
015,020,53,109.657
015,023,68,140.692
015,027,63,130.347
015,037,152,314.488
015,054,249,515.181
015,057,143,295.867
015,064,83,171.727
015,065,94,194.486
015,070,187,386.903
015,075,180,372.42
015,079,206,426.214
015,083,297,614.493
015,086,232,480.008
015,088,219,453.111
015,109,175,362.075
015,120,140,289.66
015,123,140,289.66
015,128,186,384.834
015,129,308,637.252
015,130,276,571.044
015,133,220,455.18
015,136,315,651.735
015,137,238,492.422
015,138,236,488.284
015,140,418,864.842
015,142,407,842.083
015,145,345,713.805
015,146,349,722.081
015,148,359,742.771
015,149,326,674.494
015,150,530,1096.57
015,151,526,1088.294
015,152,529,1094.501
015,153,554,1146.226
015,154,525,1086.225
015,155,462,955.878
015,156,509,1053.121
015,158,449,928.981
015,159,472,976.568
015,160,525,1086.225
015,161,543,1123.467
015,162,486,1005.534
015,163,508,1051.052
015,164,520,1075.88
015,165,498,1030.362
015,166,438,906.222
015,168,399,825.531
015,170,351,726.219
015,172,404,835.876
015,173,362,748.978
015,174,351,726.219
015,175,328,678.632
015,176,328,678.632
015,177,358,740.702
015,178,335,693.115
015,179,311,643.459
015,180,258,533.802
015,181,267,552.423
015,182,292,604.148
015,184,260,537.94
015,186,275,568.975
015,190,272,562.768
015,191,268,554.492
015,193,298,616.562
015,194,275,568.975
015,195,292,604.148
015,196,298,616.562
015,197,298,616.562
015,201,432,893.808
015,210,357,738.633
015,211,363,751.047
015,212,360,744.84
015,226,473,978.637
015,228,517,1069.673
015,232,513,1061.397
015,234,499,1032.431
015,239,590,1220.71
015,240,649,1342.781
015,241,656,1357.264
015,243,710,1468.99
015,245,598,1237.262
015,250,721,1491.749
015,252,725,1500.025
015,253,703,1454.507
015,254,436,902.084
015,261,647,1338.643
015,262,604,1249.676
015,265,576,1191.744
015,270,744,1539.336
015,271,738,1526.922
015,272,721,1491.749
015,273,715,1479.335
015,274,692,1431.748
015,275,663,1371.747
015,278,637,1317.953
015,280,817,1690.373
015,281,797,1648.993
015,282,818,1692.442
015,283,733,1516.577
015,284,781,1615.889
015,285,699,1446.231
015,286,788,1630.372
015,287,870,1800.03
015,290,888,1837.272
015,291,894,1849.686
015,292,881,1822.789
015,293,891,1843.479
015,295,810,1675.89
015,296,923,1909.687
015,297,845,1748.305
015,298,943,1951.067
015,300,1038,2147.622
015,301,1063,2199.347
015,302,1084,2242.796
015,303,1048,2168.312
015,304,1040,2151.76
015,305,982,2031.758
015,306,1018,2106.242
015,307,1000,2069
015,308,981,2029.689
015,309,959,1984.171
015,310,1080,2234.52
015,312,1077,2228.313
015,313,1003,2075.207
015,314,980,2027.62
015,317,1180,2441.42
015,322,1115,2306.935
015,328,1258,2602.802
015,335,1288,2664.872
015,338,1308,2706.252
