OrgZip,DstZip,EmptyMiles,EmptyCost
011,013,45,86.76
011,014,76,146.528
011,018,96,185.088
011,019,114,219.792
011,020,95,183.16
011,023,108,208.224
011,028,97,187.016
011,029,82,158.096
011,060,32,61.696
011,064,54,104.112
011,067,71,136.888
011,070,159,306.552
011,080,237,456.936
011,088,191,368.248
011,138,198,381.744
011,140,380,732.64
011,141,375,723
011,142,368,709.504
011,143,385,742.28
011,144,307,591.896
011,145,307,591.896
011,146,311,599.608
011,148,320,616.96
011,151,495,954.36
011,158,419,807.832
011,159,442,852.176
011,160,495,954.36
011,165,460,886.88
011,170,323,622.744
011,173,334,643.952
011,174,323,622.744
011,176,300,578.4
011,177,328,632.384
011,178,305,588.04
011,180,229,441.512
011,182,263,507.064
011,185,220,424.16
011,188,262,505.136
011,195,264,508.992
011,196,270,520.56
011,197,270,520.56
011,199,334,643.952
011,210,329,634.312
011,212,331,638.168
011,218,376,724.928
011,226,445,857.96
011,228,489,942.792
011,229,487,938.936
011,230,504,971.712
011,231,508,979.424
011,236,514,990.992
011,238,524,1010.272
011,244,544,1048.832
011,270,716,1380.448
011,275,634,1222.352
011,278,609,1174.152
011,280,789,1521.192
011,281,769,1482.632
011,282,790,1523.12
011,283,705,1359.24
011,284,752,1449.856
011,285,671,1293.688
011,286,760,1465.28
011,287,842,1623.376
011,291,866,1669.648
011,292,853,1644.584
011,294,895,1725.56
011,295,782,1507.696
011,296,895,1725.56
011,300,1010,1947.28
011,301,1034,1993.552
011,302,1056,2035.968
011,303,1020,1966.56
011,305,954,1839.312
011,307,972,1874.016
011,312,1048,2020.544
011,313,975,1879.8
011,317,1152,2221.056
011,322,1087,2095.736
011,336,1270,2448.56
011,338,1280,2467.84
011,350,1098,2116.944
011,351,1098,2116.944
011,352,1108,2136.224
011,354,1178,2271.184
011,359,1040,2005.12
011,367,1208,2329.024
011,368,1132,2182.496
011,370,1032,1989.696
011,371,1027,1980.056
011,372,1029,1983.912
011,376,757,1459.496
011,377,863,1663.864
011,378,855,1648.44
011,379,854,1646.512
011,381,1231,2373.368
011,385,947,1825.816
011,389,1336,2575.808
011,396,1418,2733.904
011,400,899,1733.272
011,402,880,1696.64
011,406,873,1683.144
011,410,808,1557.824
011,420,1110,2140.08
011,423,1011,1949.208
011,424,1037,1999.336
011,425,912,1758.336
011,426,931,1794.968
011,430,679,1309.112
011,431,688,1326.464
011,432,687,1324.536
011,433,682,1314.896
011,434,665,1282.12
011,435,722,1392.016
011,436,691,1332.248
011,437,616,1187.648
011,440,545,1050.76
011,441,580,1118.24
011,442,569,1097.032
011,443,565,1089.32
011,446,585,1127.88
011,450,773,1490.344
011,451,764,1472.992
011,452,777,1498.056
011,453,764,1472.992
011,454,762,1469.136
011,456,724,1395.872
011,458,718,1384.304
011,461,871,1679.288
011,462,861,1660.008
011,463,883,1702.424
011,465,821,1582.888
011,467,783,1509.624
011,471,896,1727.488
011,472,858,1654.224
011,473,816,1573.248
011,477,996,1920.288
011,478,936,1804.608
011,479,900,1735.2
011,481,651,1255.128
011,490,772,1488.416
011,493,773,1490.344
011,495,758,1461.424
011,500,1239,2388.792
