OrgZip,DstZip,EmptyMiles,EmptyCost
016,016,0,0.0
023,016,54,105.3
064,016,75,146.25
070,016,161,313.95
071,016,159,310.05
072,016,165,321.75
074,016,152,296.4
075,016,151,294.45
076,016,145,282.75
078,016,176,343.2
080,016,235,458.25
081,016,233,454.34999999999997
083,016,256,499.2
085,016,200,390.0
086,016,206,401.7
087,016,198,386.09999999999997
088,016,187,364.65
109,016,137,267.15
147,016,357,696.15
148,016,269,524.55
150,016,442,861.9
151,016,437,852.15
152,016,438,854.1
153,016,459,895.05
154,016,437,852.15
156,016,420,819.0
157,016,385,750.75
159,016,385,750.75
160,016,424,826.8
161,016,444,865.8
162,016,397,774.15
163,016,399,778.05
164,016,419,817.05
165,016,419,817.05
166,016,358,698.1
167,016,342,666.9
168,016,330,643.5
169,016,277,540.15
170,016,298,581.1
171,016,295,575.25
172,016,345,672.75
173,016,307,598.65
174,016,301,586.9499999999999
175,016,274,534.3
176,016,279,544.05
177,016,280,546.0
178,016,272,530.4
179,016,253,493.34999999999997
180,016,218,425.09999999999997
181,016,219,427.05
182,016,230,448.5
183,016,192,374.4
185,016,205,399.75
186,016,227,442.65
187,016,219,427.05
189,016,217,423.15
190,016,235,458.25
191,016,234,456.3
193,016,258,503.09999999999997
194,016,235,458.25
195,016,245,477.75
197,016,268,522.6
199,016,301,586.9499999999999
201,016,380,741.0
207,016,347,676.65
210,016,315,614.25
211,016,319,622.05
212,016,321,625.9499999999999
216,016,322,627.9
217,016,350,682.5
219,016,284,553.8
226,016,402,783.9
228,016,446,869.6999999999999
229,016,460,897.0
231,016,426,830.6999999999999
232,016,440,858.0
233,016,390,760.5
234,016,389,758.55
235,016,442,861.9
237,016,443,863.85
238,016,472,920.4
244,016,490,955.5
254,016,379,739.05
262,016,493,961.35
264,016,492,959.4
265,016,469,914.55
279,016,485,945.75
439,016,487,949.65
440,016,490,955.5
445,016,460,897.0
016,023,54,105.3
023,023,0,0.0
064,023,106,206.7
070,023,195,380.25
071,023,192,374.4
072,023,198,386.09999999999997
074,023,190,370.5
075,023,187,364.65
076,023,179,349.05
078,023,215,419.25
080,023,263,512.85
081,023,263,512.85
083,023,281,547.9499999999999
085,023,231,450.45
086,023,237,462.15
087,023,221,430.95
088,023,221,430.95
109,023,178,347.09999999999997
147,023,410,799.5
148,023,321,625.9499999999999
150,023,489,953.55
151,023,483,941.85
152,023,484,943.8
154,023,481,937.9499999999999
156,023,465,906.75
157,023,432,842.4
159,023,430,838.5
160,023,472,920.4
161,023,493,961.35
162,023,445,867.75
163,023,449,875.55
164,023,470,916.5
165,023,471,918.4499999999999
166,023,403,785.85
167,023,393,766.35
168,023,377,735.15
169,023,328,639.6
170,023,339,661.05
171,023,335,653.25
172,023,385,750.75
173,023,345,672.75
174,023,339,661.05
175,023,311,606.4499999999999
176,023,316,616.1999999999999
177,023,328,639.6
178,023,317,618.15
179,023,295,575.25
180,023,257,501.15
181,023,258,503.09999999999997
182,023,274,534.3
183,023,234,456.3
185,023,252,491.4
186,023,273,532.35
187,023,265,516.75
189,023,252,491.4
190,023,267,520.65
191,023,265,516.75
193,023,291,567.4499999999999
194,023,269,524.55
195,023,284,553.8
197,023,298,581.1
199,023,324,631.8
201,023,414,807.3
207,023,378,737.1
210,023,348,678.6
211,023,352,686.4
212,023,353,688.35
216,023,348,678.6
217,023,387,754.65
219,023,315,614.25
226,023,438,854.1
228,023,481,937.9499999999999
229,023,492,959.4
231,023,450,877.5
232,023,466,908.6999999999999
233,023,408,795.6
234,023,407,793.65
235,023,459,895.05
237,023,460,897.0
238,023,495,965.25
254,023,417,813.15
279,023,498,971.1
016,064,75,146.25
023,064,106,206.7
064,064,0,0.0
070,064,89,173.54999999999998
071,064,86,167.7
072,064,92,179.4
074,064,84,163.79999999999998
075,064,81,157.95
076,064,73,142.35
078,064,109,212.54999999999998
080,064,161,313.95
081,064,159,310.05
083,064,182,354.9
085,064,127,247.65
086,064,133,259.34999999999997
087,064,123,239.85
088,064,116,226.2
109,064,73,142.35
147,064,318,620.1
148,064,232,452.4
150,064,385,750.75
151,064,380,741.0
152,064,380,741.0
153,064,399,778.05
154,064,376,733.1999999999999
156,064,361,703.9499999999999
157,064,329,641.55
159,064,325,633.75
160,064,371,723.4499999999999
161,064,393,766.35
162,064,344,670.8
163,064,352,686.4
164,064,375,731.25
165,064,378,737.1
166,064,298,581.1
167,064,297,579.15
168,064,274,534.3
169,064,232,452.4
170,064,234,456.3
171,064,229,446.55
172,064,279,544.05
173,064,239,466.05
174,064,233,454.34999999999997
175,064,205,399.75
176,064,209,407.55
177,064,227,442.65
178,064,212,413.4
179,064,189,368.55
180,064,151,294.45
181,064,152,296.4
182,064,169,329.55
183,064,129,251.54999999999998
185,064,151,294.45
186,064,171,333.45
187,064,163,317.84999999999997
189,064,146,284.7
190,064,162,315.9
191,064,161,313.95
193,064,186,362.7
194,064,163,317.84999999999997
195,064,177,345.15
197,064,194,378.3
199,064,227,442.65
201,064,309,602.55
207,064,274,534.3
210,064,243,473.84999999999997
211,064,247,481.65
212,064,249,485.55
216,064,247,481.65
217,064,280,546.0
219,064,211,411.45
226,064,332,647.4
228,064,376,733.1999999999999
229,064,388,756.6
231,064,351,684.4499999999999
232,064,366,713.6999999999999
233,064,316,616.1999999999999
234,064,315,614.25
235,064,368,717.6
237,064,369,719.55
238,064,398,776.1
239,064,429,836.55
240,064,493,961.35
241,064,494,963.3
244,064,420,819.0
245,064,451,879.4499999999999
254,064,311,606.4499999999999
261,064,471,918.4499999999999
262,064,426,830.6999999999999
263,064,436,850.1999999999999
264,064,428,834.6
265,064,407,793.65
275,064,493,961.35
278,064,454,885.3
279,064,411,801.4499999999999
437,064,479,934.05
439,064,430,838.5
440,064,444,865.8
441,064,463,902.85
442,064,458,893.1
443,064,456,889.1999999999999
445,064,409,797.55
446,064,456,889.1999999999999
447,064,449,875.55
457,064,496,967.1999999999999
016,070,161,313.95
023,070,195,380.25
064,070,89,173.54999999999998
070,070,0,0.0
071,070,2,3.9
072,070,6,11.7
074,070,20,39.0
075,070,12,23.4
076,070,16,31.2
078,070,30,58.5
080,070,76,148.2
081,070,73,142.35
083,070,101,196.95
085,070,41,79.95
086,070,46,89.7
087,070,54,105.3
088,070,27,52.65
109,070,35,68.25
147,070,260,507.0
148,070,184,358.8
150,070,306,596.6999999999999
151,070,300,585.0
152,070,301,586.9499999999999
153,070,317,618.15
154,070,293,571.35
156,070,280,546.0
157,070,251,489.45
159,070,244,475.8
160,070,295,575.25
161,070,321,625.9499999999999
162,070,270,526.5
163,070,284,553.8
164,070,311,606.4499999999999
165,070,316,616.1999999999999
166,070,217,423.15
167,070,234,456.3
168,070,199,388.05
169,070,173,337.34999999999997
170,070,150,292.5
171,070,143,278.84999999999997
172,070,194,378.3
173,070,151,294.45
174,070,145,282.75
175,070,117,228.15
176,070,121,235.95
177,070,156,304.2
178,070,135,263.25
179,070,107,208.65
180,070,66,128.7
181,070,66,128.7
182,070,91,177.45
183,070,56,109.2
185,070,88,171.6
186,070,103,200.85
187,070,94,183.29999999999998
189,070,57,111.14999999999999
190,070,74,144.29999999999998
191,070,73,142.35
193,070,98,191.1
194,070,75,146.25
195,070,91,177.45
197,070,107,208.65
199,070,146,284.7
201,070,220,429.0
207,070,187,364.65
210,070,155,302.25
211,070,159,310.05
212,070,160,312.0
216,070,163,317.84999999999997
217,070,192,374.4
219,070,123,239.85
226,070,244,475.8
228,070,287,559.65
229,070,300,585.0
231,070,268,522.6
232,070,281,547.9499999999999
233,070,240,468.0
234,070,239,466.05
235,070,292,569.4
237,070,293,571.35
238,070,315,614.25
239,070,343,668.85
240,070,405,789.75
241,070,406,791.6999999999999
244,070,331,645.4499999999999
245,070,363,707.85
250,070,426,830.6999999999999
252,070,417,813.15
253,070,428,834.6
254,070,223,434.84999999999997
255,070,456,889.1999999999999
261,070,386,752.6999999999999
262,070,338,659.1
263,070,351,684.4499999999999
264,070,343,668.85
265,070,322,627.9
271,070,456,889.1999999999999
272,070,446,869.6999999999999
274,070,444,865.8
275,070,409,797.55
277,070,416,811.1999999999999
278,070,374,729.3
279,070,339,661.05
283,070,476,928.1999999999999
284,070,496,967.1999999999999
285,070,427,832.65
411,070,493,961.35
430,070,459,895.05
431,070,462,900.9
432,070,462,900.9
433,070,479,934.05
434,070,474,924.3
436,070,484,943.8
437,070,398,776.1
439,070,350,682.5
440,070,375,731.25
441,070,392,764.4
442,070,385,750.75
443,070,383,746.85
445,070,336,655.1999999999999
446,070,379,739.05
447,070,374,729.3
448,070,446,869.6999999999999
449,070,434,846.3
456,070,472,920.4
457,070,412,803.4
480,070,465,906.75
481,070,490,955.5
482,070,472,920.4
483,070,488,951.6
484,070,496,967.1999999999999
016,071,159,310.05
023,071,192,374.4
064,071,86,167.7
070,071,2,3.9
071,071,0,0.0
072,071,7,13.65
074,071,21,40.949999999999996
075,071,12,23.4
076,071,15,29.25
078,071,33,64.35
080,071,78,152.1
081,071,74,144.29999999999998
083,071,102,198.9
085,071,42,81.89999999999999
086,071,48,93.6
087,071,54,105.3
088,071,29,56.55
109,071,35,68.25
147,071,262,510.9
148,071,186,362.7
150,071,309,602.55
151,071,303,590.85
152,071,303,590.85
153,071,319,622.05
154,071,295,575.25
156,071,283,551.85
157,071,254,495.3
159,071,246,479.7
160,071,298,581.1
161,071,323,629.85
162,071,272,530.4
163,071,286,557.6999999999999
164,071,313,610.35
165,071,318,620.1
166,071,219,427.05
167,071,236,460.2
168,071,201,391.95
169,071,176,343.2
170,071,152,296.4
171,071,146,284.7
172,071,196,382.2
173,071,153,298.34999999999997
174,071,147,286.65
175,071,119,232.04999999999998
176,071,124,241.79999999999998
177,071,159,310.05
178,071,137,267.15
179,071,110,214.5
180,071,68,132.6
181,071,68,132.6
182,071,94,183.29999999999998
183,071,59,115.05
185,071,90,175.5
186,071,106,206.7
187,071,96,187.2
189,071,59,115.05
190,071,76,148.2
191,071,75,146.25
193,071,100,195.0
194,071,77,150.15
195,071,93,181.35
197,071,109,212.54999999999998
199,071,148,288.59999999999997
201,071,222,432.9
207,071,189,368.55
210,071,157,306.15
211,071,161,313.95
212,071,162,315.9
216,071,164,319.8
217,071,194,378.3
219,071,125,243.75
226,071,246,479.7
228,071,289,563.55
229,071,302,588.9
231,071,269,524.55
232,071,283,551.85
233,071,241,469.95
234,071,240,468.0
235,071,293,571.35
237,071,294,573.3
238,071,316,616.1999999999999
239,071,345,672.75
240,071,407,793.65
241,071,408,795.6
244,071,333,649.35
245,071,365,711.75
250,071,428,834.6
252,071,419,817.05
253,071,430,838.5
254,071,225,438.75
255,071,459,895.05
261,071,389,758.55
262,071,341,664.9499999999999
263,071,353,688.35
264,071,345,672.75
265,071,324,631.8
271,071,458,893.1
272,071,448,873.6
274,071,446,869.6999999999999
275,071,411,801.4499999999999
277,071,418,815.1
278,071,376,733.1999999999999
279,071,340,663.0
283,071,478,932.1
284,071,498,971.1
285,071,428,834.6
411,071,496,967.1999999999999
430,071,462,900.9
431,071,465,906.75
432,071,464,904.8
433,071,481,937.9499999999999
434,071,476,928.1999999999999
436,071,487,949.65
437,071,400,780.0
439,071,352,686.4
440,071,377,735.15
441,071,395,770.25
442,071,388,756.6
443,071,385,750.75
445,071,338,659.1
446,071,382,744.9
447,071,376,733.1999999999999
448,071,449,875.55
449,071,436,850.1999999999999
456,071,475,926.25
457,071,415,809.25
480,071,467,910.65
481,071,493,961.35
482,071,474,924.3
483,071,490,955.5
484,071,498,971.1
016,072,165,321.75
023,072,198,386.09999999999997
064,072,92,179.4
070,072,6,11.7
071,072,7,13.65
072,072,0,0.0
074,072,26,50.699999999999996
075,072,18,35.1
076,072,21,40.949999999999996
078,072,33,64.35
080,072,71,138.45
081,072,68,132.6
083,072,95,185.25
085,072,35,68.25
086,072,41,79.95
087,072,48,93.6
