OrgZip,DstZip,EmptyMiles,EmptyCost
018,010,103,196.421
018,012,137,261.259
018,018,1,1.907
018,030,33,62.931
018,038,74,141.118
018,040,104,198.328
018,042,146,278.422
018,049,195,371.865
018,057,159,303.213
018,060,119,226.933
018,070,238,453.866
018,071,235,448.145
018,080,317,604.519
018,083,348,663.636
018,088,271,516.797
018,109,226,430.982
018,132,317,604.519
018,141,465,886.755
018,150,582,1109.874
018,162,538,1025.966
018,164,571,1088.897
018,165,549,1046.943
018,170,402,766.614
018,172,455,867.685
018,173,414,789.498
018,185,301,574.007
018,186,327,623.589
018,189,305,581.635
018,190,323,615.961
018,191,319,608.333
018,210,409,779.963
018,212,411,783.777
018,219,372,709.404
018,231,587,1119.409
018,238,604,1151.828
018,245,650,1239.55
018,254,488,930.616
018,270,795,1516.065
018,275,714,1361.598
018,280,869,1657.183
018,281,848,1617.136
018,286,840,1601.88
018,290,939,1790.673
018,293,942,1796.394
018,294,975,1859.325
018,296,975,1859.325
018,297,896,1708.672
018,300,1089,2076.723
018,301,1114,2124.398
018,302,1136,2166.352
018,303,1100,2097.7
018,305,1033,1969.931
018,307,1052,2006.164
018,308,1032,1968.024
018,309,1010,1926.07
018,312,1128,2151.096
018,313,1055,2011.885
018,314,1032,1968.024
018,317,1231,2347.517
018,322,1167,2225.469
018,325,1420,2707.94
018,327,1286,2452.402
018,334,1442,2749.894
018,335,1340,2555.38
018,338,1360,2593.52
018,342,1403,2675.521
018,344,1276,2433.332
018,347,1319,2515.333
018,354,1258,2399.006
018,364,1349,2572.543
018,365,1415,2698.405
018,367,1288,2456.216
018,371,1107,2111.049
018,374,1038,1979.466
018,377,943,1798.301
018,378,934,1781.138
018,380,1278,2437.146
018,381,1311,2500.077
018,386,1360,2593.52
018,388,1276,2433.332
018,391,1430,2727.01
018,393,1341,2557.287
018,395,1485,2831.895
018,421,1072,2044.304
018,431,768,1464.576
018,432,768,1464.576
018,441,662,1262.434
018,443,647,1233.829
018,446,666,1270.062
018,450,852,1624.764
018,453,845,1611.415
018,458,799,1523.693
018,460,962,1834.534
018,461,952,1815.464
018,463,964,1838.348
018,464,971,1851.697
018,465,903,1722.021
018,471,976,1861.232
018,479,981,1870.767
018,493,863,1645.741
018,494,885,1687.695
018,495,847,1615.229
018,496,905,1725.835
018,500,1320,2517.24
018,502,1314,2505.798
018,503,1317,2511.519
018,504,1375,2622.125
018,505,1410,2688.87
018,506,1298,2475.286
018,511,1493,2847.151
018,512,1529,2915.803
018,513,1485,2831.895
018,520,1204,2296.028
018,521,1269,2419.983
018,523,1226,2337.982
018,524,1231,2347.517
018,525,1284,2448.588
018,526,1236,2357.052
018,527,1165,2221.655
018,531,1090,2078.63
018,535,1161,2214.027
018,537,1151,2194.957
018,541,1246,2376.122
018,543,1215,2317.005
018,544,1287,2454.309
018,545,1251,2385.657
018,546,1270,2421.89
018,547,1327,2530.589
018,548,1428,2723.196
018,549,1206,2299.842
018,550,1406,2681.242
018,551,1404,2677.428
018,553,1442,2749.894
018,554,1416,2700.312
018,557,1525,2908.175
018,559,1350,2574.45
018,560,1444,2753.708
018,561,1543,2942.501
018,563,1508,2875.756
018,565,1633,3114.131
018,567,1732,3302.924
018,570,1579,3011.153
018,571,1578,3009.246
018,572,1626,3100.782
018,580,1682,3207.574
018,581,1646,3138.922
018,582,1770,3375.39
018,584,1751,3339.157
018,585,1852,3531.764
018,591,2250,4290.75
018,594,2454,4679.778
018,597,2467,4704.569
018,600,1046,1994.722
018,601,1035,1973.745
018,604,1000,1907
018,605,1028,1960.396
018,606,1001,1908.907
018,609,1050,2002.35
018,610,1117,2130.119
018,611,1091,2080.537
018,613,1076,2051.932
018,615,1159,2210.213
018,618,1058,2017.606
018,620,1191,2271.237
018,622,1186,2261.702
018,623,1244,2372.308
018,630,1220,2326.54
018,631,1195,2278.865
018,637,1269,2419.983
018,638,1287,2454.309
018,641,1429,2725.103
018,644,1459,2782.313
018,647,1489,2839.523
018,648,1484,2829.988
018,650,1324,2524.868
018,658,1409,2686.963
018,660,1462,2788.034
018,664,1530,2917.71
018,681,1454,2772.778
018,683,1536,2929.152
018,688,1643,3133.201
018,704,1548,2952.036
018,705,1648,3142.736
018,708,1581,3014.967
018,710,1627,3102.689
018,712,1531,2919.617
018,722,1459,2782.313
018,726,1493,2847.151
