OrgZip,DstZip,EmptyMiles,EmptyCost
01085,08857,178,319
01085,12305,108,193
01085,12306,111,199
01085,14550,350,627
01085,18031,241,431
01085,18434,215,385
01085,19605,262,469
01085,21219,332,594
01085,21742,382,684
01085,22601,424,759
01085,22603,430,770
01085,22827,498,891
01085,22960,456,816
01085,23185,528,945
01085,23836,501,897
01085,24354,693,1240
01085,27006,724,1296
01085,27214,648,1160
01085,27288,636,1138
01085,27360,707,1266
01085,27573,615,1101
01085,27577,645,1155
01085,28016,807,1445
01085,28021,797,1427
01085,28092,786,1407
01085,28110,784,1403
01085,28115,761,1362
01085,28208,789,1412
01085,28227,775,1387
01085,28269,780,1396
01085,28273,799,1430
01085,28278,802,1436
01085,28330,739,1323
01085,28602,774,1385
01085,28613,767,1373
01085,28621,716,1282
01085,28650,777,1391
01085,28658,769,1377
01085,28677,747,1337
01085,28722,849,1520
01085,28759,838,1500
01085,29115,863,1545
01085,29209,852,1525
01085,29330,843,1509
01085,29644,886,1586
01085,29704,820,1468
01085,29708,804,1439
01085,29729,828,1482
01085,29805,900,1611
01085,30012,1015,1817
01085,30013,1018,1822
01085,30017,998,1786
01085,30045,997,1785
01085,30083,1016,1819
01085,30102,1033,1849
01085,30106,1034,1851
01085,30120,1022,1829
01085,30121,1020,1826
01085,30122,1041,1863
01085,30126,1035,1853
01085,30127,1038,1858
01085,30139,989,1770
01085,30148,1010,1808
01085,30213,1046,1872
01085,30224,1061,1899
01085,30228,1055,1888
01085,30233,1064,1905
01085,30248,1054,1887
01085,30253,1047,1874
01085,30260,1035,1853
01085,30263,1064,1905
01085,30265,1060,1897
01085,30315,1024,1833
01085,30316,1022,1829
01085,30318,1023,1831
01085,30336,1034,1851
01085,30349,1041,1863
01085,30354,1033,1849
01085,30474,1035,1853
01085,30518,993,1777
01085,30538,942,1686
01085,30542,989,1770
01085,30567,968,1733
01085,30642,990,1772
01085,30655,999,1788
01085,30701,992,1776
01085,30720,960,1718
01085,30721,960,1718
01085,30728,978,1751
01085,30901,921,1649
01085,31027,1016,1819
01085,31088,1072,1919
01085,31324,962,1722
01085,31636,1120,2005
01085,31705,1152,2062
01085,32220,1087,1946
01085,32827,1229,2200
01085,33010,1435,2569
01085,33054,1421,2544
01085,33478,1346,2409
01085,33619,1280,2291
01085,33801,1271,2275
01085,33811,1282,2295
01085,33815,1276,2284
01085,34736,1234,2209
01085,34741,1237,2214
01085,35188,1135,2032
01085,35401,1161,2078
01085,35563,1185,2121
01085,35582,1154,2066
01085,35601,1083,1939
01085,35673,1089,1949
01085,35772,1001,1792
01085,35824,1071,1917
01085,36104,1188,2127
01085,36801,1126,2016
01085,36854,1110,1987
01085,37129,1021,1828
01085,37134,1102,1973
01085,37148,1027,1838
01085,37167,1023,1831
01085,37210,1025,1835
01085,37323,936,1675
01085,37406,951,1702
01085,37813,806,1443
01085,38024,1182,2116
01085,38040,1193,2135
01085,38053,1228,2198
01085,38106,1240,2220
01085,38114,1237,2214
01085,38115,1232,2205
01085,38118,1238,2216
01085,38141,1236,2212
01085,38237,1145,2050
01085,38301,1155,2067
01085,38305,1152,2062
01085,38351,1136,2033
01085,38358,1162,2080
01085,38382,1179,2110
01085,38610,1213,2171
01085,38611,1239,2218
01085,38637,1247,2232
01085,38652,1224,2191
01085,38654,1241,2221
01085,38663,1207,2161
01085,38671,1245,2229
01085,38672,1246,2230
01085,38801,1212,2169
01085,38827,1161,2078
01085,38834,1176,2105
01085,38841,1227,2196
01085,38851,1253,2243
01085,38863,1222,2187
01085,38866,1206,2159
01085,38868,1214,2173
01085,38879,1208,2162
01085,39730,1225,2193
01085,40033,909,1627
01085,42348,954,1708
01085,43018,658,1178
01085,43068,665,1190
01085,43078,712,1274
01085,43105,658,1178
01085,43137,679,1215
01085,43138,664,1189
01085,43162,699,1251
01085,43216,684,1224
01085,43219,684,1224
01085,43228,691,1237
01085,43230,684,1224
01085,43333,723,1294
01085,43420,654,1171
01085,43502,721,1291
01085,43612,687,1230
01085,44862,628,1124
01085,45036,751,1344
01085,45050,760,1360
01085,45069,767,1373
01085,45226,776,1389
01085,45365,736,1317
01085,45414,752,1346
01085,45601,699,1251
01085,45801,710,1271
01085,46168,877,1570
01085,46219,850,1522
01085,46222,861,1541
01085,46241,868,1554
01085,46383,873,1563
01085,46750,795,1423
01085,46808,771,1380
01085,46933,810,1450
01085,47240,833,1491
01085,47274,863,1545
01085,47905,882,1579
01085,47933,904,1618
01085,47978,899,1609
01085,48043,616,1103
01085,49548,755,1351
01085,53027,1048,1876
01085,53080,1039,1860
01085,53085,1066,1908
01085,53154,1004,1797
01085,53158,977,1749
01085,53177,990,1772
01085,53224,1027,1838
01085,53512,1015,1817
01085,54016,1301,2329
01085,55060,1307,2340
01085,55964,1262,2259
01085,60007,940,1683
01085,60014,966,1729
01085,60060,958,1715
01085,60064,964,1726
01085,60185,941,1684
01085,60421,932,1668
01085,60431,929,1663
01085,60440,931,1666
01085,60441,924,1654
01085,60447,934,1672
01085,60450,946,1693
01085,60491,918,1643
01085,60542,949,1699
01085,60609,909,1627
01085,60803,909,1627
01085,63379,1149,2057
01085,72301,1246,2230
01085,72315,1228,2198
01085,73159,1616,2893
01085,75007,1701,3045
01085,75067,1710,3061
01085,75090,1675,2998
01085,75115,1707,3056
01085,75134,1701,3045
01085,75141,1694,3032
01085,75227,1685,3016
01085,75236,1700,3043
01085,75707,1658,2968
01085,76011,1709,3059
01085,76051,1712,3064
01085,76177,1729,3095
01085,78660,1877,3360
01085,78666,1915,3428
01085,79701,2031,3635
01085,79707,2035,3643
01085,80403,1922,3440
01085,84104,2294,4106
01085,84119,2293,4104
01085,84128,2300,4117
01085,91752,2876,5148
